CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
Kirromycin	C43H60N2O12	796.41	+1	618.99	0	0
Geosmin	C12H22O	182.17	+1	383.36	0	0
Coelichelin	C21H39N7O11	565.27	+1	268.05	0	0
epemicinA	C76H132N2O32	1584.88	+1,+2	386.85	0	0
epemicinB	C70H122N2O27	1422.82	+1,+2	405.77	0	0
pyracrimycinA	C7H10N2O	138.08	+1	50.82	0	0
pyracrimycinB	C7H10N2O2	154.07	+1	69.54	0	0
bioxalomycina2	C21H27N3O5	401.2	+1	48.18	0	0
actinomycinD	C62H86N12O16	1254.63	+1	570.96405	0	0
GermicidinA	C11H16O3	196.11	+1	75.09	0	0
GermicidinB	C10H14O3    182.09  +1  52.17   0   0
desmethylenylnocardamine	C26H46N6O9	586.33	+1	339.71	0	0
dehydroxynocardamine	C27H48N6O8	584.35	+1	351.07	0	0
desferrioxamineE	C27H48N6O9	600.35	+1	329.5	0	0
DesferrioxamineB	C25H48N6O8	560.35	+1	225.77	0	0
Unknown	 	473.2	+1	44.2	0	0
ISP2_media_0	 	472.24	0	297.0	0	0
ISP2_media_1	 	327.05	0	177.1	0	0
ISP2_media_2	 	949.5	+2	194.57	0	0
ISP2_media_3	 	716.35	0	322.68	0	0
ISP2_media_4	 	511.32	0	293.97	0	0
ISP2_media_5	 	427.23	0	297.01	0	0
ISP2_media_6	 	280.14	+1	202.84	0	0
ISP2_media_7	 	798.5	+2	252.56	0	0
ISP2_media_8	 	530.27	0	336.64	0	0
ISP2_media_9	 	431.25	0	303.12	0	0
ISP2_media_10	 	457.27	0	350.21	0	0
ISP2_media_11	 	202.05	0	158.55	0	0
ISP2_media_12	 	451.27	0	285.6	0	0
ISP2_media_13	 	244.18	+1	336.94	0	0
ISP2_media_14	 	316.2	0	284.43	0	0
ISP2_media_15	 	200.09	0	162.55	0	0
ISP2_media_16	 	304.3	0	579.53	0	0
ISP2_media_17	 	285.17	+1	310.23	0	0
ISP2_media_18	 	311.07	0	149.68	0	0
ISP2_media_19	 	244.09	0	56.06	0	0
ISP2_media_20	 	245.1	0	110.99	0	0
ISP2_media_21	 	420.25	+1	306.9	0	0
ISP2_media_22	 	201.12	0	215.2	0	0
ISP2_media_23	 	372.25	+1	132.41	0	0
ISP2_media_24	 	751.41	0	333.1	0	0
ISP2_media_25	 	247.13	0	70.71	0	0
ISP2_media_26	 	465.3	+1	474.21	0	0
ISP2_media_27	 	332.33	0	570.97	0	0
ISP2_media_28	 	597.36	0	351.32	0	0
ISP2_media_29	 	293.17	+1	119.75	0	0
ISP2_media_30	 	414.2	+1	527.27	0	0
ISP2_media_31	 	287.07	0	222.35	0	0
ISP2_media_32	 	457.3	+1	306.91	0	0
ISP2_media_33	 	488.18	0	70.01	0	0
ISP2_media_34	 	321.16	0	344.66	0	0
ISP2_media_35	 	227.14	0	65.08	0	0
ISP2_media_36	 	535.33	0	326.47	0	0
ISP2_media_37	 	227.16	+1	95.82	0	0
ISP2_media_38	 	210.08	0	147.8	0	0
ISP2_media_39	 	431.23	0	343.7	0	0
ISP2_media_40	 	764.39	+3	250.53	0	0
ISP2_media_41	 	520.28	0	303.35	0	0
ISP2_media_42	 	409.21	0	180.67	0	0
ISP2_media_43	 	243.13	0	320.13	0	0
