	sample_name	comment	MAPnumber
<<<<<<< HEAD
0	20220426_UMETAB266_POS_GermicidinB	 	 
1	20220426_UMETAB266_POS_Kanamycin	 	 
2	20220426_UMETAB266_POS_Tetracycline	 	 
3	20220426_UMETAB266_POS_Thiostreptone	 	 
4	20220510_UMETAB266_POS_Globomycin_10uL	 	 
5	20220426_UMETAB266_POS_Ampicillin	 	 
6	20220510_UMETAB266_POS_Gentamycin_10uL	 	 
7	20220510_UMETAB266_POS_Apramycin_10uL	 	 
8	20220426_UMETAB266_POS_GermicidinA	 	 
=======
1	20220426_UMETAB266_POS_GermicidinB	 	 
2	20220426_UMETAB266_POS_Kanamycin	 	 
4	20220426_UMETAB266_POS_Tetracycline	 	 
5	20220426_UMETAB266_POS_Thiostreptone	 	 
11	20220510_UMETAB266_POS_Globomycin_10uL	 	 
13	20220426_UMETAB266_POS_HygromycinB	 	 
18	20220426_UMETAB266_POS_Ampicillin	 	 
19	20220510_UMETAB266_POS_Chloramphenicol_10uL	 	 
22	20220510_UMETAB266_POS_Gentamycin_10uL	 	 
24	20220510_UMETAB266_POS_Streptomycin_10uL	 	 
28	20220510_UMETAB266_POS_Apramycin_10uL	 	 
34	20220426_UMETAB266_POS_GermicidinA	 	 
>>>>>>> 8c5ccedc94fc856850dde76e921e22a705428575
